ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
16384,7936,28672,48640,23808,0,16384,0,19456,0,0,8192,16384,0,0,28672
24576,18944,40448,61696,30976,0,24576,0,28672,0,0,16384,32768,0,0,40960
32768,29696,52224,9472,38400,0,32768,0,38912,0,0,24576,40960,0,0,53248
40960,40704,64000,22528,45568,0,40960,0,49152,0,0,32768,49152,0,0,0
49152,51712,10752,35584,52992,0,49152,0,58368,0,0,40960,57344,0,0,12288
57344,62720,22528,48896,60160,0,57344,0,3072,0,0,49152,8192,0,0,24576
0,7936,34304,61952,2048,0,0,0,12288,0,0,57344,16384,0,0,36864
8192,18944,46592,9472,9216,0,8192,0,22528,0,0,0,24576,0,0,49152
16384,29952,58368,22784,16640,0,16384,0,32768,0,0,8192,32768,0,0,61440
24576,40960,4608,35840,23808,0,24576,0,41984,0,0,16384,49152,0,0,8192
32768,51712,16384,48896,31232,0,32768,0,52224,0,0,24576,57344,0,0,20480
40960,62720,28672,61952,38400,0,40960,0,61440,0,0,32768,0,0,0,32768
49152,8192,40448,9728,45824,0,49152,0,6144,0,0,40960,16384,0,0,45056
57344,19200,52224,22784,52992,0,57344,0,16384,0,0,49152,24576,0,0,57344
0,29952,64512,35840,60416,0,0,0,25600,0,0,57344,32768,0,0,4096
8192,40960,10752,49152,2048,0,8192,0,35840,0,0,0,40960,0,0,16384
16384,51968,22528,62208,9472,0,16384,0,45056,0,0,8192,57344,0,0,28672
24576,62976,34816,9728,16640,0,24576,0,55296,0,0,16384,0,0,0,40960
32768,8192,46592,23040,24064,0,32768,0,0,0,0,24576,8192,0,0,53248
40960,19200,58368,36096,31232,0,40960,0,9216,0,0,32768,24576,0,0,0
49152,30208,4608,49152,38656,0,49152,0,19456,0,0,40960,32768,0,0,12288
57344,41216,16896,62208,45824,0,57344,0,28672,0,0,49152,40960,0,0,24576
0,51968,28672,9984,53248,0,0,0,38912,0,0,57344,49152,0,0,36864
8192,62976,40448,23040,60416,0,8192,0,49152,0,0,0,0,0,0,49152
16384,8448,52736,36096,2304,0,16384,0,58368,0,0,8192,8192,0,0,61440
24576,19456,64512,49408,9472,0,24576,0,3072,0,0,16384,16384,0,0,8192
32768,30208,10752,62464,16896,0,32768,0,12288,0,0,24576,24576,0,0,20480
40960,41216,22528,9984,24064,0,40960,0,22528,0,0,32768,40960,0,0,32768
49152,52224,34816,23296,31488,0,49152,0,32768,0,0,40960,49152,0,0,45056
57344,63232,46592,36352,38656,0,57344,0,41984,0,0,49152,57344,0,0,57344
0,8448,58368,49408,46080,0,0,0,52224,0,0,57344,8192,0,0,4096
8192,19456,5120,62464,53248,0,8192,0,61440,0,0,0,16384,0,0,16384
16384,30464,16896,10240,60672,0,16384,0,6144,0,0,8192,24576,0,0,28672
24576,41472,28672,23296,2304,0,24576,0,16384,0,0,16384,32768,0,0,40960
32768,52224,40448,36352,9728,0,32768,0,25600,0,0,24576,49152,0,0,53248
40960,63232,52736,49664,16896,0,40960,0,35840,0,0,32768,57344,0,0,0
49152,8704,64512,62720,24320,0,49152,0,45056,0,0,40960,0,0,0,12288
57344,19712,10752,10240,31488,0,57344,0,55296,0,0,49152,8192,0,0,24576
0,30464,23040,23552,38912,0,0,0,0,0,0,57344,24576,0,0,36864
8192,41472,34816,36608,46080,0,8192,0,9216,0,0,0,32768,0,0,49152
16384,52480,46592,49664,53504,0,16384,0,19456,0,0,8192,40960,0,0,61440
24576,63488,58880,62720,60672,0,24576,0,28672,0,0,16384,57344,0,0,8192
32768,8704,5120,10496,2560,0,32768,0,38912,0,0,24576,0,0,0,20480
40960,19712,16896,23552,9728,0,40960,0,49152,0,0,32768,8192,0,0,32768
49152,30720,28672,36608,17152,0,49152,0,58368,0,0,40960,16384,0,0,45056
57344,41728,40960,49920,24320,0,57344,0,3072,0,0,49152,32768,0,0,57344
0,52480,52736,62976,31744,0,0,0,12288,0,0,57344,40960,0,0,4096
8192,63488,64512,10496,38912,0,8192,0,22528,0,0,0,49152,0,0,16384
16384,8960,11264,23808,46336,0,16384,0,32768,0,0,8192,57344,0,0,28672
24576,19968,23040,36864,53504,0,24576,0,41984,0,0,16384,8192,0,0,40960
32768,30720,34816,49920,60928,0,32768,0,52224,0,0,24576,16384,0,0,53248
40960,41728,46592,62976,2560,0,40960,0,61440,0,0,32768,24576,0,0,0
49152,52736,58880,10752,9984,0,49152,0,6144,0,0,40960,40960,0,0,12288
57344,63744,5120,23808,17152,0,57344,0,16384,0,0,49152,49152,0,0,24576
0,8960,16896,36864,24576,0,0,0,25600,0,0,57344,57344,0,0,36864
8192,19968,29184,50176,31744,0,8192,0,35840,0,0,0,0,0,0,49152
16384,30976,40960,63232,39168,0,16384,0,45056,0,0,8192,16384,0,0,61440
24576,41984,52736,10752,46336,0,24576,0,55296,0,0,16384,24576,0,0,8192
32768,52736,64512,24064,53760,0,32768,0,0,0,0,24576,32768,0,0,20480
40960,63744,11264,37120,60928,0,40960,0,9216,0,0,32768,40960,0,0,32768
49152,9216,23040,50176,2816,0,49152,0,19456,0,0,40960,57344,0,0,45056
57344,20224,34816,63232,9984,0,57344,0,28672,0,0,49152,0,0,0,57344
0,30976,47104,11008,17408,0,0,0,38912,0,0,57344,8192,0,0,4096
8192,41984,58880,24064,24576,0,8192,0,49152,0,0,0,24576,0,0,16384
16384,52992,5120,37120,32000,0,16384,0,58368,0,0,8192,32768,0,0,28672
24576,64000,16896,50432,39168,0,24576,0,3072,0,0,16384,40960,0,0,40960
32768,9216,29184,63488,46592,0,32768,0,12288,0,0,24576,49152,0,0,53248
40960,20224,40960,11008,53760,0,40960,0,22528,0,0,32768,0,0,0,0
49152,31232,52736,24320,61184,0,49152,0,32768,0,0,40960,8192,0,0,12288
57344,42240,65024,37376,2816,0,57344,0,41984,0,0,49152,16384,0,0,24576
0,52992,11264,50432,10240,0,0,0,52224,0,0,57344,24576,0,0,36864
8192,64000,23040,63488,17408,0,8192,0,61440,0,0,0,40960,0,0,49152
16384,9472,35328,11264,24832,0,16384,0,6144,0,0,8192,49152,0,0,61440
24576,20480,47104,24320,32000,0,24576,0,16384,0,0,16384,57344,0,0,8192
32768,31232,58880,37376,39424,0,32768,0,25600,0,0,24576,8192,0,0,20480
40960,42240,5120,50688,46592,0,40960,0,35840,0,0,32768,16384,0,0,32768
49152,53248,17408,63744,54016,0,49152,0,45056,0,0,40960,24576,0,0,45056
57344,64256,29184,11264,61184,0,57344,0,55296,0,0,49152,32768,0,0,57344
0,9472,40960,24576,3072,0,0,0,0,0,0,57344,49152,0,0,4096
8192,20480,53248,37632,10240,0,8192,0,9216,0,0,0,57344,0,0,16384
16384,31488,65024,50688,17664,0,16384,0,19456,0,0,8192,0,0,0,28672
24576,42496,11264,63744,24832,0,24576,0,28672,0,0,16384,8192,0,0,40960
32768,53248,23040,11520,32256,0,32768,0,38912,0,0,24576,24576,0,0,53248
40960,64256,35328,24576,39424,0,40960,0,49152,0,0,32768,32768,0,0,0
49152,9728,47104,37632,46848,0,49152,0,58368,0,0,40960,40960,0,0,12288
57344,20736,58880,50944,54016,0,57344,0,3072,0,0,49152,57344,0,0,24576
0,31488,5632,64000,61440,0,0,0,12288,0,0,57344,0,0,0,36864
8192,42496,17408,11520,3072,0,8192,0,22528,0,0,0,8192,0,0,49152
16384,53504,29184,24832,10496,0,16384,0,32768,0,0,8192,16384,0,0,61440
24576,64512,40960,37888,17664,0,24576,0,41984,0,0,16384,32768,0,0,8192
32768,9728,53248,50944,25088,0,32768,0,52224,0,0,24576,40960,0,0,20480
40960,20736,65024,64000,32256,0,40960,0,61440,0,0,32768,49152,0,0,32768
49152,31744,11264,11776,39680,0,49152,0,6144,0,0,40960,0,0,0,45056
57344,42752,23552,24832,46848,0,57344,0,16384,0,0,49152,8192,0,0,57344
0,53504,35328,37888,54272,0,0,0,25600,0,0,57344,16384,0,0,4096
8192,64512,47104,51200,61440,0,8192,0,35840,0,0,0,24576,0,0,16384
16384,9984,59392,64256,3328,0,16384,0,45056,0,0,8192,40960,0,0,28672
24576,20992,5632,11776,10496,0,24576,0,55296,0,0,16384,49152,0,0,40960
32768,31744,17408,25088,17920,0,32768,0,0,0,0,24576,57344,0,0,53248
40960,42752,29184,38144,25088,0,40960,0,9216,0,0,32768,0,0,0,0
49152,53760,41472,51200,32512,0,49152,0,19456,0,0,40960,16384,0,0,12288
57344,64768,53248,64256,39680,0,57344,0,28672,0,0,49152,24576,0,0,24576
0,9984,65024,12032,47104,0,0,0,38912,0,0,57344,32768,0,0,36864
8192,20992,11776,25088,54272,0,8192,0,49152,0,0,0,49152,0,0,49152
16384,32000,23552,38144,61696,0,16384,0,58368,0,0,8192,57344,0,0,61440
24576,43008,35328,51456,3328,0,24576,0,3072,0,0,16384,0,0,0,8192
32768,53760,47104,64512,10752,0,32768,0,12288,0,0,24576,8192,0,0,20480
40960,64768,59392,12032,17920,0,40960,0,22528,0,0,32768,24576,0,0,32768
49152,10240,5632,25344,25344,0,49152,0,32768,0,0,40960,32768,0,0,45056
57344,21248,17408,38400,32512,0,57344,0,41984,0,0,49152,40960,0,0,57344
0,32000,29696,51456,39936,0,0,0,52224,0,0,57344,49152,0,0,4096
8192,43008,41472,64512,47104,0,8192,0,61440,0,0,0,0,0,0,16384
16384,54016,53248,6144,54528,0,16384,0,6144,0,0,8192,8192,0,0,28672
24576,65024,65024,12672,61696,0,24576,0,16384,0,0,16384,16384,0,0,40960
32768,10240,11776,19200,3584,0,32768,0,25600,0,0,24576,32768,0,0,53248
40960,21248,23552,25856,10752,0,40960,0,35840,0,0,32768,40960,0,0,0
49152,32256,35328,32384,18176,0,49152,0,45056,0,0,40960,49152,0,0,12288
57344,43264,47616,38912,25344,0,57344,0,55296,0,0,49152,57344,0,0,24576
0,54016,59392,45568,32768,0,0,0,0,0,0,57344,8192,0,0,36864
8192,65024,5632,52096,39936,0,8192,0,9216,0,0,0,16384,0,0,49152
16384,10496,17408,58624,47360,0,16384,0,19456,0,0,8192,24576,0,0,61440
24576,21504,29696,65152,54528,0,24576,0,28672,0,0,16384,32768,0,0,8192
32768,32256,41472,6272,61952,0,32768,0,38912,0,0,24576,49152,0,0,20480
40960,43264,53248,12800,3584,0,40960,0,49152,0,0,32768,57344,0,0,32768
49152,54272,0,19328,11008,0,49152,0,58368,0,0,40960,0,0,0,45056
57344,65280,11776,25984,18176,0,57344,0,3072,0,0,49152,16384,0,0,57344
0,10496,23552,32512,25600,0,0,0,12288,0,0,57344,24576,0,0,4096
8192,21504,35840,39040,32768,0,8192,0,22528,0,0,0,32768,0,0,16384
16384,32512,47616,45696,40192,0,16384,0,32768,0,0,8192,40960,0,0,28672
24576,43520,59392,52224,47360,0,24576,0,41984,0,0,16384,57344,0,0,40960
32768,54272,5632,58752,54784,0,32768,0,52224,0,0,24576,0,0,0,53248
40960,65280,17920,65280,61952,0,40960,0,61440,0,0,32768,8192,0,0,0
49152,10752,29696,6400,3840,0,49152,0,6144,0,0,40960,16384,0,0,12288
57344,21760,41472,12928,11008,0,57344,0,16384,0,0,49152,32768,0,0,24576
0,32512,53760,19456,18432,0,0,0,25600,0,0,57344,40960,0,0,36864
8192,43520,0,26112,25600,0,8192,0,35840,0,0,0,49152,0,0,49152
16384,54528,11776,32640,33024,0,16384,0,45056,0,0,8192,0,0,0,61440
24576,0,23552,39168,40192,0,24576,0,55296,0,0,16384,8192,0,0,8192
32768,10752,35840,45824,47616,0,32768,0,0,0,0,24576,16384,0,0,20480
40960,21760,47616,52352,54784,0,40960,0,9216,0,0,32768,24576,0,0,32768
49152,32768,59392,58880,62208,0,49152,0,19456,0,0,40960,40960,0,0,45056
57344,43776,6144,65408,3840,0,57344,0,28672,0,0,49152,49152,0,0,57344
0,54528,17920,6528,11264,0,0,0,38912,0,0,57344,57344,0,0,4096
8192,0,29696,13056,18432,0,8192,0,49152,0,0,0,0,0,0,16384
16384,11008,41472,19584,25856,0,16384,0,58368,0,0,8192,16384,0,0,28672
24576,22016,53760,26240,33024,0,24576,0,3072,0,0,16384,24576,0,0,40960
32768,32768,0,32768,40448,0,32768,0,12288,0,0,24576,32768,0,0,53248
40960,43776,11776,39296,47616,0,40960,0,22528,0,0,32768,49152,0,0,0
49152,54784,24064,45952,55040,0,49152,0,32768,0,0,40960,57344,0,0,12288
57344,256,35840,52480,62208,0,57344,0,41984,0,0,49152,0,0,0,24576
0,11008,47616,59008,4096,0,0,0,52224,0,0,57344,8192,0,0,36864
8192,22016,59904,0,11264,0,8192,0,61440,0,0,0,24576,0,0,49152
16384,33024,6144,6656,18688,0,16384,0,6144,0,0,8192,32768,0,0,61440
24576,44032,17920,13184,25856,0,24576,0,16384,0,0,16384,40960,0,0,8192
32768,54784,29696,19712,33280,0,32768,0,25600,0,0,24576,49152,0,0,20480
40960,256,41984,26368,40448,0,40960,0,35840,0,0,32768,0,0,0,32768
49152,11264,53760,32896,47872,0,49152,0,45056,0,0,40960,8192,0,0,45056
57344,22272,0,39424,55040,0,57344,0,55296,0,0,49152,16384,0,0,57344
0,33024,12288,46080,62464,0,0,0,0,0,0,57344,32768,0,0,4096
8192,44032,24064,52608,4096,0,8192,0,9216,0,0,0,40960,0,0,16384
16384,55040,35840,59136,11520,0,16384,0,19456,0,0,8192,49152,0,0,28672
24576,512,47616,128,18688,0,24576,0,28672,0,0,16384,57344,0,0,40960
32768,11264,59904,6784,26112,0,32768,0,38912,0,0,24576,8192,0,0,53248
40960,22272,6144,13312,33280,0,40960,0,49152,0,0,32768,16384,0,0,0
49152,33280,17920,19840,40704,0,49152,0,58368,0,0,40960,24576,0,0,12288
57344,44288,30208,26496,47872,0,57344,0,3072,0,0,49152,32768,0,0,24576
0,55040,41984,33024,55296,0,0,0,12288,0,0,57344,49152,0,0,36864
8192,512,53760,39552,62464,0,8192,0,22528,0,0,0,57344,0,0,49152
16384,11520,0,46208,4352,0,16384,0,32768,0,0,8192,0,0,0,61440
24576,22528,12288,52736,11520,0,24576,0,41984,0,0,16384,16384,0,0,8192
32768,33280,24064,59264,18944,0,32768,0,52224,0,0,24576,24576,0,0,20480
40960,44288,35840,256,26112,0,40960,0,61440,0,0,32768,32768,0,0,32768
49152,55296,48128,6912,33536,0,49152,0,6144,0,0,40960,40960,0,0,45056
57344,768,59904,13440,40704,0,57344,0,16384,0,0,49152,57344,0,0,57344
0,11520,6144,19968,48128,0,0,0,25600,0,0,57344,0,0,0,4096
8192,22528,17920,26624,55296,0,8192,0,35840,0,0,0,8192,0,0,16384
16384,33536,30208,33152,62720,0,16384,0,45056,0,0,8192,24576,0,0,28672
24576,44544,41984,39680,4352,0,24576,0,55296,0,0,16384,32768,0,0,40960
32768,55296,53760,46336,11776,0,32768,0,0,0,0,24576,40960,0,0,53248
40960,768,512,52864,18944,0,40960,0,9216,0,0,32768,49152,0,0,0
49152,11776,12288,59392,26368,0,49152,0,19456,0,0,40960,0,0,0,12288
57344,22784,24064,384,33536,0,57344,0,28672,0,0,49152,8192,0,0,24576
0,33536,36352,7040,40960,0,0,0,38912,0,0,57344,16384,0,0,36864
8192,44544,48128,13568,48128,0,8192,0,49152,0,0,0,24576,0,0,49152
16384,55552,59904,20096,55552,0,16384,0,58368,0,0,8192,40960,0,0,61440
24576,1024,6144,26752,62720,0,24576,0,3072,0,0,16384,49152,0,0,8192
32768,11776,18432,33280,4608,0,32768,0,12288,0,0,24576,57344,0,0,20480
40960,22784,30208,39808,11776,0,40960,0,22528,0,0,32768,8192,0,0,32768
49152,33792,41984,46464,19200,0,49152,0,32768,0,0,40960,16384,0,0,45056
57344,44800,54272,52992,26368,0,57344,0,41984,0,0,49152,24576,0,0,57344
0,55552,512,59520,33792,0,0,0,52224,0,0,57344,32768,0,0,4096
8192,1024,12288,512,40960,0,8192,0,61440,0,0,0,49152,0,0,16384
16384,12032,24064,7168,48384,0,16384,0,6144,0,0,8192,57344,0,0,28672
24576,23040,36352,13696,55552,0,24576,0,16384,0,0,16384,0,0,0,40960
32768,33792,48128,20224,62976,0,32768,0,25600,0,0,24576,8192,0,0,53248
40960,44800,59904,26880,4608,0,40960,0,35840,0,0,32768,24576,0,0,0
49152,55808,6656,33408,12032,0,49152,0,45056,0,0,40960,32768,0,0,12288
57344,1280,18432,39936,19200,0,57344,0,55296,0,0,49152,40960,0,0,24576
0,12032,30208,46592,26624,0,0,0,0,0,0,57344,57344,0,0,36864
8192,23040,41984,53120,33792,0,8192,0,9216,0,0,0,0,0,0,49152
16384,34048,54272,59648,41216,0,16384,0,19456,0,0,8192,8192,0,0,61440
24576,45056,512,640,48384,0,24576,0,28672,0,0,16384,16384,0,0,4096
32768,55808,12288,7296,55808,0,32768,0,38912,0,0,24576,32768,0,0,10240
40960,1280,24576,13824,62976,0,40960,0,49152,0,0,32768,40960,0,0,16384
49152,12288,36352,20352,4864,0,49152,0,58368,0,0,40960,49152,0,0,22528
57344,23296,48128,27008,12032,0,57344,0,3072,0,0,49152,57344,0,0,28672
0,34048,60416,33536,19456,0,0,0,12288,0,0,57344,8192,0,0,34816
8192,45056,6656,40064,26624,0,8192,0,22528,0,0,0,16384,0,0,40960
16384,56064,18432,46720,34048,0,16384,0,32768,0,0,8192,24576,0,0,47104
24576,1536,30208,53248,41216,0,24576,0,41984,0,0,16384,40960,0,0,53248
32768,12288,42496,59776,48640,0,32768,0,52224,0,0,24576,49152,0,0,59392
40960,23296,54272,768,55808,0,40960,0,61440,0,0,32768,57344,0,0,0
49152,34304,512,7424,63232,0,49152,0,6144,0,0,40960,0,0,0,6144
57344,45312,12800,13952,4864,0,57344,0,16384,0,0,49152,16384,0,0,12288
0,56064,24576,20480,12288,0,0,0,25600,0,0,57344,24576,0,0,18432
8192,1536,36352,27136,19456,0,8192,0,35840,0,0,0,32768,0,0,24576
16384,12544,48128,33664,26880,0,16384,0,45056,0,0,8192,40960,0,0,30720
24576,23552,60416,40192,34048,0,24576,0,55296,0,0,16384,57344,0,0,36864
32768,34304,6656,46848,41472,0,32768,0,0,0,0,24576,0,0,0,43008
40960,45312,18432,53376,48640,0,40960,0,9216,0,0,32768,8192,0,0,49152
49152,56320,30720,59904,56064,0,49152,0,19456,0,0,40960,24576,0,0,55296
57344,1792,42496,896,63232,0,57344,0,28672,0,0,49152,32768,0,0,61440
0,12544,54272,7552,5120,0,0,0,38912,0,0,57344,40960,0,0,2048
8192,23552,512,14080,12288,0,8192,0,49152,0,0,0,49152,0,0,8192
16384,34560,12800,20608,19712,0,16384,0,58368,0,0,8192,0,0,0,14336
24576,45568,24576,27264,26880,0,24576,0,3072,0,0,16384,8192,0,0,20480
32768,56320,36352,33792,34304,0,32768,0,12288,0,0,24576,16384,0,0,26624
40960,1792,48640,40320,41472,0,40960,0,22528,0,0,32768,24576,0,0,32768
49152,12800,60416,46976,48896,0,49152,0,32768,0,0,40960,40960,0,0,38912
57344,23808,6656,53504,56064,0,57344,0,41984,0,0,49152,49152,0,0,45056
0,34560,18944,60032,63488,0,0,0,52224,0,0,57344,57344,0,0,51200
8192,45568,30720,1024,5120,0,8192,0,61440,0,0,0,8192,0,0,57344
16384,56576,42496,7680,12544,0,16384,0,6144,0,0,8192,16384,0,0,63488
24576,2048,54272,14208,19712,0,24576,0,16384,0,0,16384,24576,0,0,4096
32768,12800,1024,20736,27136,0,32768,0,25600,0,0,24576,32768,0,0,10240
40960,23808,12800,27392,34304,0,40960,0,35840,0,0,32768,49152,0,0,16384
49152,34816,24576,33920,41728,0,49152,0,45056,0,0,40960,57344,0,0,22528
57344,45824,36864,40448,48896,0,57344,0,55296,0,0,49152,0,0,0,28672
0,56576,48640,47104,56320,0,0,0,0,0,0,57344,8192,0,0,34816
8192,2048,60416,53632,63488,0,8192,0,9216,0,0,0,24576,0,0,40960
16384,13056,6656,60160,5376,0,16384,0,19456,0,0,8192,32768,0,0,47104
24576,24064,18944,1152,12544,0,24576,0,28672,0,0,16384,40960,0,0,53248
32768,34816,30720,7808,19968,0,32768,0,38912,0,0,24576,57344,0,0,59392
40960,45824,42496,14336,27136,0,40960,0,49152,0,0,32768,0,0,0,0
49152,56832,54784,20864,34560,0,49152,0,58368,0,0,40960,8192,0,0,6144
57344,2304,512,27520,41728,0,57344,0,3072,0,0,49152,16384,0,0,12288
0,13056,6400,34048,49152,0,0,0,12288,0,0,57344,32768,0,0,18432
8192,24064,12288,40576,56320,0,8192,0,22528,0,0,0,40960,0,0,24576
16384,35072,18432,47232,63744,0,16384,0,32768,0,0,8192,49152,0,0,30720
24576,46080,24320,53760,5376,0,24576,0,41984,0,0,16384,0,0,0,36864
32768,56832,30208,60288,12800,0,32768,0,52224,0,0,24576,8192,0,0,43008
40960,2304,36352,1280,19968,0,40960,0,61440,0,0,32768,16384,0,0,49152
49152,13312,42240,7936,27392,0,49152,0,6144,0,0,40960,24576,0,0,55296
57344,24320,48128,14464,34560,0,57344,0,16384,0,0,49152,40960,0,0,61440
0,35072,54016,20992,41984,0,0,0,25600,0,0,57344,49152,0,0,2048
8192,46080,60160,27648,49152,0,8192,0,35840,0,0,0,57344,0,0,8192
16384,57088,512,34176,56576,0,16384,0,45056,0,0,8192,0,0,0,14336
24576,2560,6400,40704,63744,0,24576,0,55296,0,0,16384,16384,0,0,20480
32768,13312,12544,47360,5632,0,32768,0,0,0,0,24576,24576,0,0,26624
40960,24320,18432,53888,12800,0,40960,0,9216,0,0,32768,32768,0,0,32768
49152,35328,24320,60416,20224,0,49152,0,19456,0,0,40960,49152,0,0,38912
57344,46336,30464,1408,27392,0,57344,0,28672,0,0,49152,57344,0,0,45056
0,57088,36352,8064,34816,0,0,0,38912,0,0,57344,0,0,0,51200
8192,2560,42240,14592,41984,0,8192,0,49152,0,0,0,8192,0,0,57344
16384,13568,48128,21120,49408,0,16384,0,58368,0,0,8192,24576,0,0,63488
24576,24576,54272,27776,56576,0,24576,0,3072,0,0,16384,32768,0,0,4096
32768,35328,60160,34304,64000,0,32768,0,12288,0,0,24576,40960,0,0,10240
40960,46336,512,40832,5632,0,40960,0,22528,0,0,32768,49152,0,0,16384
49152,57344,6656,47488,13056,0,49152,0,32768,0,0,40960,0,0,0,22528
57344,2816,12544,54016,20224,0,57344,0,41984,0,0,49152,8192,0,0,28672
0,13568,18432,60544,27648,0,0,0,52224,0,0,57344,16384,0,0,34816
8192,24576,24320,1536,34816,0,8192,0,61440,0,0,0,32768,0,0,40960
16384,35584,30464,8192,42240,0,16384,0,6144,0,0,8192,40960,0,0,47104
24576,46592,36352,14720,49408,0,24576,0,16384,0,0,16384,49152,0,0,53248
32768,57344,42240,21248,56832,0,32768,0,25600,0,0,24576,57344,0,0,59392
40960,2816,48384,27904,64000,0,40960,0,35840,0,0,32768,8192,0,0,0
49152,13824,54272,34432,5888,0,49152,0,45056,0,0,40960,16384,0,0,6144
57344,24832,60160,40960,13056,0,57344,0,55296,0,0,49152,24576,0,0,12288
0,35584,512,47616,20480,0,0,0,0,0,0,57344,32768,0,0,18432
8192,46592,6656,54144,27648,0,8192,0,9216,0,0,0,49152,0,0,24576
16384,57600,12544,60672,35072,0,16384,0,19456,0,0,8192,57344,0,0,30720
24576,3072,18432,1664,42240,0,24576,0,28672,0,0,16384,0,0,0,36864
32768,13824,24576,8320,49664,0,32768,0,38912,0,0,24576,16384,0,0,43008
40960,24832,30464,14848,56832,0,40960,0,49152,0,0,32768,24576,0,0,49152
49152,35840,36352,21376,64256,0,49152,0,58368,0,0,40960,32768,0,0,55296
57344,46848,42496,28032,5888,0,57344,0,3072,0,0,49152,40960,0,0,61440
0,57600,48384,34560,13312,0,0,0,12288,0,0,57344,57344,0,0,2048
8192,3072,54272,41088,20480,0,8192,0,22528,0,0,0,0,0,0,8192
16384,14080,60160,47744,27904,0,16384,0,32768,0,0,8192,8192,0,0,14336
24576,25088,768,54272,35072,0,24576,0,41984,0,0,16384,16384,0,0,20480
32768,35840,6656,60800,42496,0,32768,0,52224,0,0,24576,32768,0,0,26624
40960,46848,12544,1792,49664,0,40960,0,61440,0,0,32768,40960,0,0,32768
49152,57856,18688,8448,57088,0,49152,0,6144,0,0,40960,49152,0,0,38912
57344,3328,24576,14976,64256,0,57344,0,16384,0,0,49152,0,0,0,45056
0,14080,30464,21504,6144,0,0,0,25600,0,0,57344,8192,0,0,51200
8192,25088,36352,28160,13312,0,8192,0,35840,0,0,0,16384,0,0,57344
16384,36096,42496,34688,20736,0,16384,0,45056,0,0,8192,24576,0,0,63488
24576,47104,48384,41216,27904,0,24576,0,55296,0,0,16384,40960,0,0,4096
32768,57856,54272,47872,35328,0,32768,0,0,0,0,24576,49152,0,0,10240
40960,3328,60416,54400,42496,0,40960,0,9216,0,0,32768,57344,0,0,16384
49152,14336,768,60928,49920,0,49152,0,19456,0,0,40960,0,0,0,22528
57344,25344,6656,1920,57088,0,57344,0,28672,0,0,49152,16384,0,0,28672
0,36096,12544,8576,64512,0,0,0,38912,0,0,57344,24576,0,0,34816
8192,47104,18688,15104,6144,0,8192,0,49152,0,0,0,32768,0,0,40960
16384,58112,24576,21632,13568,0,16384,0,58368,0,0,8192,49152,0,0,47104
24576,3584,30464,28288,20736,0,24576,0,3072,0,0,16384,57344,0,0,53248
32768,14336,36608,34816,28160,0,32768,0,12288,0,0,24576,0,0,0,59392
40960,25344,42496,41344,35328,0,40960,0,22528,0,0,32768,8192,0,0,0
49152,36352,48384,48000,42752,0,49152,0,32768,0,0,40960,24576,0,0,6144
57344,47360,54272,54528,49920,0,57344,0,41984,0,0,49152,32768,0,0,12288
0,58112,60416,61056,57344,0,0,0,52224,0,0,57344,40960,0,0,18432
8192,3584,768,2048,64512,0,8192,0,61440,0,0,0,49152,0,0,24576
16384,14592,6656,8704,6400,0,16384,0,6144,0,0,8192,0,0,0,30720
24576,25600,12800,15232,13568,0,24576,0,16384,0,0,16384,8192,0,0,36864
32768,36352,18688,21760,20992,0,32768,0,25600,0,0,24576,16384,0,0,43008
40960,47360,24576,28416,28160,0,40960,0,35840,0,0,32768,32768,0,0,49152
49152,58368,30720,34944,35584,0,49152,0,45056,0,0,40960,40960,0,0,55296
57344,3840,36608,41472,42752,0,57344,0,55296,0,0,49152,49152,0,0,61440
0,14592,42496,48128,50176,0,0,0,0,0,0,57344,57344,0,0,2048
8192,25600,48384,54656,57344,0,8192,0,9216,0,0,0,8192,0,0,8192
16384,36608,54528,61184,64768,0,16384,0,19456,0,0,8192,16384,0,0,14336
24576,47616,60416,2176,6400,0,24576,0,28672,0,0,16384,24576,0,0,20480
32768,58368,768,8832,13824,0,32768,0,38912,0,0,24576,32768,0,0,26624
40960,3840,6912,15360,20992,0,40960,0,49152,0,0,32768,49152,0,0,32768
49152,14848,12800,21888,28416,0,49152,0,58368,0,0,40960,57344,0,0,38912
57344,25856,18688,28544,35584,0,57344,0,3072,0,0,49152,0,0,0,45056
0,36608,24576,35072,43008,0,0,0,12288,0,0,57344,16384,0,0,51200
8192,47616,30720,41600,50176,0,8192,0,22528,0,0,0,24576,0,0,57344
